Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,BIZ,Plays,RZR,OOZ,FSR,FRM,ARM,DPR,RngR,ErrR,UZR,UZR/150,Def,playerid
Austin Meadows,TBR,CF,13,,,,,0,0,0,,0,3,3,1,0,,,,,-0.2,0,-0.2,-12.9,-0.2,15672
Brock Holt,BOS,LF,23,,,,,0,0,0,,0,3,3,1,1,,,-0.1,,0.1,0,0,-4.8,-0.2,9345
Jace Peterson,BAL,RF,2,,,,,0,0,0,,0,0,0,,0,,,-0.1,,,,-0.1,-21.1,-0.2,12325
Raimel Tapia,COL,CF,83.2,,,,,0,2,0,,2,13,13,1,7,,,-1.1,,0.6,0.1,-0.3,-0.5,-0.2,14350
Richie Martin Jr.,BAL,SS,785,,,,-1,,0,-13,,-14,152,101,0.665,101,,,,-0.1,-1.4,-2.7,-4.2,-11,-0.2,17736
Daniel Palka,CHW,1B,6,,,,0,,0,-1,,-1,1,0,0,0,,,,,-0.1,0,-0.1,-15.8,-0.2,14897
Adrian Sanchez,WSN,1B,8,,,,0,,0,0,,0,2,1,0.5,0,,,,,-0.2,0.1,-0.1,-4.4,-0.2,11338
Jedd Gyorko,- - -,2B,15.2,,,,0,,0,0,,0,11,8,0.727,1,,,,,-0.4,0.2,-0.2,-5.7,-0.2,10816
Robbie Grossman,OAK,CF,6,,,,,0,0,0,,0,5,4,0.8,0,,,0,,-0.2,0,-0.2,-26.3,-0.2,5254
Scott Kingery,PHI,LF,39.1,,,,,0,0,0,,0,8,8,1,2,,,0.7,,-0.8,0.1,0,-2.6,-0.2,17975
Mason Williams,BAL,LF,13.1,,,,,0,0,0,,0,1,1,1,1,,,0,,-0.1,0,-0.1,-1.4,-0.2,11859
Aledmys Diaz,HOU,LF,23,,,,,0,0,0,,0,1,1,1,1,,,0,,-0.1,0,-0.1,-4.1,-0.2,15937
Jedd Gyorko,- - -,3B,110.1,,,,0,,0,2,,2,25,21,0.84,6,,,,0,0.4,-0.8,-0.4,-5.4,-0.2,10816
Ruben Tejada,NYM,2B,10,,,,0,,0,-1,,-1,1,0,0,0,,,,,-0.2,0,-0.2,-29,-0.2,5519
Jake Elmore,PIT,LF,41,,,,,0,0,1,,1,4,4,1,2,,,-0.4,,0.4,0,0,2.6,-0.2,7290
Brandon Drury,TOR,2B,114,,,,0,,0,-2,,-2,25,15,0.6,7,,,,-0.1,0,-0.3,-0.4,-5.6,-0.2,11615
Victor Caratini,CHC,3B,2.1,,,,0,,0,0,,0,2,1,0.5,0,,,,-0.2,0,0.1,-0.2,-4.3,-0.2,14968
Daniel Robertson,TBR,SS,84.2,,,,-1,,0,-1,,-2,25,18,0.72,9,,,,-0.2,0.4,-0.8,-0.6,-9.2,-0.2,14145
Ryan McMahon,COL,1B,130.1,,,,0,,0,2,,2,16,10,0.625,8,,,,0,1.5,-0.6,0.9,11.7,-0.2,15112
Brandon Dixon,DET,2B,16,,,,0,,0,0,,0,5,3,0.6,2,,,,,0.3,-0.6,-0.2,-7.9,-0.2,15214
Cory Spangenberg,MIL,LF,28,,,,,0,0,0,,0,5,4,0.8,2,,,0.1,,-0.2,0.1,0,5.1,-0.2,12294
Raudy Read,WSN,C,22,-1,0,0,,,0,,,-1,,,,,,-0.4,,,,,,,-0.2,15766
Derek Fisher,- - -,LF,288.2,,,,,1,0,1,,2,36,30,0.833,26,,,-0.1,,1,0.4,1.3,6.4,-0.2,16192
Billy McKinney,TOR,1B,23.2,,,,0,,0,0,,0,4,3,0.75,1,,,,0,0,0,0,0.9,-0.2,15654
Adeiny Hechavarria,- - -,SS,182,,,,0,,1,0,,1,53,39,0.736,10,,,,0.6,-1.3,-0.5,-1.1,-7.2,-0.2,10459
Max Moroff,CLE,2B,36,,,,0,,0,-1,,-1,6,3,0.5,1,,,,-0.2,-0.3,0.2,-0.3,-9.8,-0.2,14556
Randy Arozarena,STL,RF,9.2,,,,,0,0,0,,0,4,4,1,0,,,0,,-0.2,0,-0.1,-11.3,-0.2,19290
Skye Bolt,OAK,CF,13,,,,,0,0,0,,0,7,7,1,0,,,0,,-0.2,0,-0.2,-33.6,-0.2,17723
Erik Gonzalez,PIT,LF,34,,,,,0,0,-1,,-1,4,3,0.75,1,,,0.2,,-0.2,0,0,-8.5,-0.2,13369
Jace Peterson,BAL,LF,116,,,,,1,0,0,,1,30,27,0.9,10,,,0.4,,0.5,-0.5,0.4,4.8,-0.2,12325
Ryan Flaherty,CLE,2B,11,,,,0,,0,0,,0,3,2,0.667,2,,,,,-0.4,0.1,-0.2,-11.1,-0.2,7888
Deivy Grullon,PHI,C,17,0,0,0,,,0,,,0,,,,,,-0.3,,,,,,,-0.2,15988
Cavan Biggio,TOR,LF,6,,,,,0,0,-1,,-1,1,1,1,2,,,0,,-0.2,0,-0.2,-26,-0.2,19252
Aaron Altherr,- - -,CF,52,,,,,0,0,0,,0,14,13,0.929,5,,,-0.2,,-0.2,0.1,-0.3,-4.9,-0.2,11270
Alen Hanson,TOR,2B,57,,,,0,,0,-1,,-1,12,8,0.667,3,,,,-0.2,-0.4,0.3,-0.3,-7.3,-0.2,12926
Khris Davis,OAK,LF,24,,,,,0,1,0,,1,1,0,0,3,,,0,,-0.1,0,-0.1,-13.3,-0.2,9112
Humberto Arteaga,KCR,SS,286.1,,,,-1,,0,-5,,-6,67,45,0.672,24,,,,-0.4,-1.6,0.3,-1.7,-7,-0.2,13595
Drew Butera,COL,C,109.2,-1,0,0,,,1,,,0,,,,,,-1.1,,,,,,,-0.2,3411
Enrique Hernandez,LAD,1B,16,,,,0,,0,0,,0,4,4,1,0,,,,,-0.1,0,-0.1,-11.1,-0.2,10472
Nathaniel Lowe,TBR,3B,9,,,,0,,0,0,,0,2,0,0,0,,,,,-0.3,0,-0.2,0,-0.2,19566
Austin Nola,SEA,1B,405,,,,0,,1,2,,2,58,48,0.828,8,,,,0,1.5,1.7,3.3,10.8,-0.2,15941
Colin Moran,PIT,LF,16,,,,,0,0,-1,,-1,3,2,0.667,0,,,0,,-0.2,0,-0.1,-9,-0.2,16909
Ryan Court,SEA,1B,21.1,,,,0,,0,0,,0,5,5,1,0,,,,0,-0.1,0.1,0,-1.3,-0.2,12268
Chris Herrmann,OAK,C,201,-1,0,-1,,,0,,,-3,,,,,,-0.9,,,,,,,-0.2,9284
Dustin Peterson,DET,LF,64.2,,,,,-1,0,-2,,-3,11,9,0.818,3,,,0,,0,0.1,0.1,1.8,-0.2,15189
Dustin Peterson,DET,CF,18,,,,,0,0,-1,,-1,1,1,1,0,,,,,-0.3,0,-0.3,-39.7,-0.2,15189
Scott Kingery,PHI,2B,65.2,,,,0,,0,0,,0,18,14,0.778,1,,,,-0.1,-0.8,0.6,-0.3,-4.5,-0.2,17975
Scott Heineman,TEX,1B,36,,,,0,,0,0,,0,5,4,0.8,1,,,,,0,0.1,0.1,5.3,-0.2,14453
LaMonte Wade,MIN,1B,9,,,,0,,0,0,,0,0,0,,0,,,,,-0.2,0,-0.2,-24,-0.2,18126
Cedric Mullins II,BAL,CF,164,,,,,-1,-1,1,,-1,35,35,1,23,,,-1.3,,0.7,0,-0.5,-3.6,-0.2,17929
Jesse Winker,CIN,RF,101,,,,,0,-1,0,,-1,16,15,0.938,6,,,-0.2,,0.3,0.1,0.3,2.4,-0.3,13590
Ryan Cordell,CHW,LF,14,,,,,0,0,0,,0,2,2,1,1,,,-0.3,,0.1,0,-0.2,-27.1,-0.3,15181
Robbie Grossman,OAK,RF,126,,,,,-1,0,1,,0,19,19,1,6,,,-1.1,,1.3,0.2,0.4,9.3,-0.3,5254
Jose Peraza,CIN,CF,18.1,,,,,-1,0,-1,,-2,5,4,0.8,1,,,-0.3,,0,0,-0.3,-21.5,-0.3,13593
Mike Gerber,SFG,LF,31.1,,,,,0,0,0,,0,3,2,0.667,1,,,0,,-0.1,0,-0.1,-4.9,-0.3,16115
Enrique Hernandez,LAD,RF,66,,,,,0,0,1,,1,17,17,1,5,,,-0.6,,0.5,0.2,0.1,-6.2,-0.3,10472
Kelvin Gutierrez,KCR,3B,160.2,,,,0,,0,3,,3,40,29,0.725,8,,,,,0,-0.5,-0.5,-5,-0.3,17468
Michael A. Taylor,WSN,RF,31,,,,,0,0,0,,0,3,3,1,0,,,-0.1,,0,0,-0.1,-7.8,-0.3,11489
Garrett Stubbs,HOU,C,68.1,-1,0,0,,,-1,,,-2,,,,,,-0.9,,,,,,,-0.3,18067
Dustin Pedroia,BOS,2B,28,,,,0,,0,-3,,-3,7,4,0.571,1,,,,,-0.6,0.3,-0.3,-9.4,-0.3,8370
Kyle Garlick,LAD,LF,71.2,,,,,0,0,0,,0,16,15,0.938,2,,,0.1,,-0.2,0.2,0.1,2,-0.3,18063
Eric Thames,MIL,RF,61,,,,,0,0,-1,,-1,9,9,1,1,,,0.4,,-0.4,0.1,0,5.8,-0.3,3711
Franklin Barreto,OAK,SS,23,,,,0,,0,0,,0,6,4,0.667,1,,,,-0.1,0.1,-0.4,-0.4,-10.7,-0.3,15519
Renato Nunez,BAL,LF,1,,,,,0,0,0,,0,0,0,,0,,,,,-0.3,0,-0.3,0,-0.3,14503
Bubba Starling,KCR,RF,133.2,,,,,-1,0,1,,0,25,24,0.96,6,,,-0.3,,0.8,-0.1,0.4,4.8,-0.3,13356
Mitch Haniger,SEA,RF,359,,,,,-1,0,5,,4,66,61,0.924,47,,,-1.2,,2.4,0.3,1.6,5.3,-0.3,14274
Austin Dean,MIA,1B,32,,,,0,,0,1,,1,6,6,1,0,,,,,,,,,-0.3,18288
Brandon Belt,SFG,RF,2,,,,,0,0,0,,0,0,0,,0,,,,,-0.3,0,-0.3,0,-0.3,10264
David Fletcher,LAA,RF,8,,,,,0,0,0,,0,0,0,,1,,,0,,-0.3,0,-0.2,-35.5,-0.3,17992
Ian Happ,CHC,1B,41,,,,0,,0,1,,1,3,3,1,1,,,,0.1,-0.2,0.1,0.1,0,-0.3,17919
Abiatal Avelino,SFG,LF,6,,,,,0,0,0,,0,1,1,1,0,,,-0.3,,0,0,-0.3,-37.8,-0.3,15496
Jonathan Davis,TOR,LF,7,,,,,0,0,0,,0,3,3,1,0,,,0,,-0.2,0,-0.2,-21.4,-0.3,15104
Carlos Gomez,NYM,LF,28.2,,,,,0,0,1,,1,7,7,1,2,,,-0.2,,0.1,0,-0.1,1.4,-0.3,4881
Charlie Tilson,CHW,LF,29.1,,,,,0,0,0,,0,3,2,0.667,3,,,,,-0.2,0,-0.1,-7.2,-0.3,12983
Kaleb Cowart,LAA,2B,20,,,,0,,0,0,,0,5,2,0.4,0,,,,-0.2,-0.3,0.1,-0.3,-11.1,-0.3,11494
Drew Jackson,BAL,CF,7,,,,,0,0,0,,0,2,2,1,1,,,,,-0.3,0,-0.3,-46.5,-0.3,17807
Ian Happ,CHC,LF,44,,,,,0,0,1,,1,7,6,0.857,2,,,-0.2,,0.1,0,-0.1,2.2,-0.3,17919
Dylan Moore,SEA,SS,238.2,,,,-1,,-1,-4,,-6,60,46,0.767,30,,,,-0.8,0.2,-0.9,-1.5,-7.1,-0.3,18042
Alex Blandino,CIN,2B,50,,,,0,,0,0,,0,10,7,0.7,3,,,,,0.2,-0.6,-0.4,-19.3,-0.3,16271
Sean Rodriguez,PHI,RF,10,,,,,0,0,0,,0,0,0,,1,,,-0.2,,-0.1,0,-0.3,-24.7,-0.3,6589
Isaac Galloway,MIA,LF,15,,,,,0,0,0,,0,2,1,0.5,1,,,-0.3,,0.1,0,-0.2,-34.8,-0.3,5238
Johan Camargo,ATL,SS,192.2,,,,0,,-1,-3,,-4,57,44,0.772,11,,,,0.6,-3.3,1.5,-1.3,-6.5,-0.3,14950
Richard Urena,TOR,3B,35,,,,0,,0,-1,,-1,7,5,0.714,1,,,,,0.1,-0.5,-0.4,-18.5,-0.3,16411
Johnny Davis,TBR,CF,8,,,,,0,0,-1,,-1,1,1,1,0,,,-0.1,,-0.2,0,-0.3,-11.2,-0.3,15830
Curtis Granderson,MIA,RF,18.1,,,,,0,0,0,,0,4,4,1,0,,,0.1,,-0.3,0,-0.2,-10.8,-0.3,4747
Kevin Pillar,SFG,RF,222,,,,,-2,0,4,,2,43,41,0.954,17,,,-1.2,,2.6,-0.5,0.8,5.4,-0.3,12434
Kevin Cron,ARI,1B,64.1,,,,0,,0,0,,0,5,4,0.8,3,,,,,0.2,0.1,0.2,17.4,-0.3,16211
Brandon Drury,TOR,1B,108.2,,,,0,,0,-1,,-2,7,6,0.857,1,,,,,0.4,0.2,0.6,18.4,-0.3,11615
Hernan Perez,MIL,LF,3.2,,,,,0,0,0,,0,0,0,,0,,,,,-0.3,0,-0.3,-45.2,-0.3,5751
Chris Shaw,SFG,1B,12,,,,0,,0,-1,,-1,3,0,0,0,,,,,-0.3,0.1,-0.2,-32.8,-0.3,17738
Tyler Wade,NYY,CF,4,,,,,0,0,-1,,-1,1,1,1,0,,,0,,-0.3,0,-0.3,-2.1,-0.3,15730
Edwin Encarnacion,SEA,2B,1,,,,0,,0,0,,0,1,0,0,0,,,,,-0.4,0,-0.3,-49.1,-0.3,2151
Christian Vazquez,BOS,1B,63,,,,0,,0,0,,0,9,9,1,1,,,,,0.4,-0.2,0.2,10.6,-0.3,9774
Pablo Reyes,PIT,SS,6,,,,0,,0,0,,0,2,1,0.5,2,,,,,-0.4,0,-0.4,-53.7,-0.3,16357
Buster Posey,SFG,1B,24,,,,0,,0,0,,0,3,2,0.667,0,,,,,-0.3,0.1,-0.1,-6.2,-0.3,9166
Franchy Cordero,SDP,RF,15.2,,,,,0,0,0,,0,1,1,1,1,,,,,-0.3,0,-0.3,-19,-0.3,14567
Adrian Sanchez,WSN,3B,12,,,,0,,0,0,,0,5,3,0.6,2,,,,0.1,0.1,-0.5,-0.4,-18.9,-0.3,11338
Nick Williams,PHI,RF,26,,,,,0,0,0,,0,5,4,0.8,2,,,-0.4,,0.1,0,-0.2,-12.2,-0.3,14330
Luis Arraez,MIN,SS,35,,,,0,,0,-1,,-1,14,9,0.643,2,,,,0.1,-0.1,-0.6,-0.5,-30.8,-0.3,18568
Peter Bourjos,LAA,LF,65,,,,,0,0,0,,0,9,9,1,4,,,-0.4,,0.3,0.1,0,-12.7,-0.3,2578
Andrew McCutchen,PHI,CF,93.1,,,,,0,0,0,,0,20,20,1,7,,,-0.4,,0.5,-0.6,-0.5,-7,-0.3,9847
Myles Straw,HOU,2B,15,,,,0,,0,0,,0,5,4,0.8,2,,,,,-0.5,0.1,-0.4,-27.5,-0.3,17620
Johan Camargo,ATL,RF,36,,,,,0,0,0,,0,3,3,1,1,,,-0.2,,0,0,-0.2,-5,-0.3,14950
Sam Hilliard,COL,CF,111.1,,,,,0,0,1,,1,27,26,0.963,8,,,-0.8,,0.5,-0.1,-0.5,-13.9,-0.3,17954
Whit Merrifield,KCR,LF,34.1,,,,,0,1,-1,,0,5,4,0.8,3,,,0.2,,-0.4,0.1,-0.2,-6.4,-0.3,11281
Ronald Torreyes,MIN,SS,34.1,,,,-1,,-1,0,,-2,8,6,0.75,0,,,,,-0.5,-0.1,-0.5,-26.3,-0.3,11400
Joey Wendle,TBR,3B,177.2,,,,0,,1,-1,,0,32,26,0.813,6,,,,0.1,0.3,-1,-0.7,-9.6,-0.4,13853
Francisco Mejia,SDP,C,463,2,-2,0,,,1,,,-1,,,,,,-4.3,,,,,,,-0.4,16403
Alex Dickerson,SFG,RF,9,,,,,0,0,0,,0,0,0,,0,,,-0.3,,0,0,-0.3,-14.2,-0.4,12649
Tyler Wade,NYY,RF,10,,,,,0,0,0,,0,2,2,1,1,,,-0.7,,0.3,0,-0.3,7.6,-0.4,15730
Jordan Luplow,CLE,CF,24,,,,,0,0,1,,1,5,5,1,2,,,-0.3,,-0.2,0,-0.4,-20.3,-0.4,16424
Tim Beckham,SEA,LF,91,,,,,2,1,-2,,1,12,9,0.75,2,,,0.4,,-0.5,0.1,0.1,0.5,-0.4,7949
Thairo Estrada,NYY,SS,45,,,,0,,0,-2,,-2,13,9,0.692,3,,,,-0.1,-0.1,-0.4,-0.6,-18.7,-0.4,16426
Brian O'Grady,CIN,1B,9,,,,0,,0,0,,0,2,0,0,0,,,,,-0.4,0.1,-0.3,-21.7,-0.4,16729
Joc Pederson,LAD,RF,259,,,,,1,2,3,,6,35,32,0.914,19,,,0.1,,0.9,0,1,6.1,-0.4,11899
Steven Duggar,SFG,RF,292,,,,,0,0,2,,2,37,33,0.892,28,,,-0.1,,0.9,0.4,1.1,6.5,-0.4,17719
Jose Martinez,STL,LF,39,,,,,0,0,0,,0,8,8,1,1,,,,,-0.2,0.1,-0.2,-5.2,-0.4,7996
Austin Hedges,SDP,3B,3,,,,0,,0,0,,0,0,0,,0,,,,,-0.4,0.1,-0.4,-57.2,-0.4,12976
Leury Garcia,CHW,3B,7,,,,0,,0,-1,,-1,2,1,0.5,0,,,,,-0.6,0.2,-0.4,-29.2,-0.4,5913
Cesar Puello,LAA,LF,99,,,,,0,0,-1,,-1,18,17,0.944,8,,,0.1,,-0.1,0.1,0.1,1.6,-0.4,7216
Ehire Adrianza,MIN,3B,148.1,,,,0,,0,-1,,-1,32,25,0.781,3,,,,,0.2,-0.8,-0.6,-31.9,-0.4,8418
Shed Long,SEA,2B,210,,,,0,,-1,-4,,-5,49,34,0.694,14,,,,-0.1,-0.1,-0.6,-0.7,-5.7,-0.4,16542
Juan Centeno,BOS,C,34,-1,0,0,,,0,,,-1,,,,,,-0.7,,,,,,,-0.4,7168
Aledmys Diaz,HOU,3B,140,,,,0,,0,-3,,-3,24,14,0.583,5,,,,0,-0.4,-0.3,-0.6,-15.8,-0.4,15937
Michael Perez,TBR,C,132,1,0,-1,,,2,,,2,,,,,,-0.5,,,,,,,-0.4,12977
Mark Canha,OAK,LF,71,,,,,-1,0,2,,1,17,16,0.941,7,,,-0.3,,0.1,0.2,0,-1.8,-0.4,11445
Giancarlo Stanton,NYY,LF,69,,,,,-1,0,0,,-1,9,8,0.889,1,,,-0.3,,0.2,0,0,4.5,-0.4,4949
Adam Jones,ARI,CF,7.2,,,,,0,0,0,,0,3,2,0.667,0,,,,,-0.4,0,-0.4,-62.6,-0.4,6368
Max Muncy,LAD,2B,520.1,,,,1,,-1,2,,2,107,66,0.617,46,,,,0,0.9,-2.3,-1.3,-5.2,-0.4,13301
Jared Walsh,LAA,1B,180.1,,,,-1,,0,2,,1,27,21,0.778,1,,,,-0.2,0.4,0.9,1.1,7.3,-0.4,18607
Kyle Tucker,HOU,LF,66,,,,,0,0,0,,0,7,7,1,5,,,-0.5,,0.4,0.1,-0.1,-0.4,-0.4,18345
Ryan Court,SEA,RF,15,,,,,0,0,0,,0,1,0,0,3,,,-0.4,,0,0,-0.4,-22.3,-0.4,12268
Taylor Ward,LAA,LF,60,,,,,-2,-1,1,,-2,12,10,0.833,5,,,-0.6,,0.3,0.2,-0.1,-3.4,-0.4,17548
Mike Tauchman,NYY,RF,122,,,,,0,0,4,,4,19,19,1,13,,,-1.4,,1.7,-0.1,0.2,2.2,-0.4,15274
Tim Beckham,SEA,1B,36,,,,0,,0,-1,,-1,4,3,0.75,0,,,,,-0.3,0.1,-0.1,-6.6,-0.4,7949
Hanser Alberto,BAL,LF,7.1,,,,,0,0,-1,,-1,3,2,0.667,0,,,,,-0.4,0,-0.4,-30.9,-0.5,11902
Brett Gardner,NYY,LF,348.1,,,,,-1,2,6,,7,34,29,0.853,36,,,-1,,1.9,0.5,1.3,6.8,-0.5,9927
Taylor Davis,CHC,C,41.1,0,0,-1,,,0,,,-1,,,,,,0.2,,,,,,,-0.5,12782
Nick Williams,PHI,LF,144,,,,,2,-1,-2,,-1,20,15,0.75,10,,,1.6,,-1.6,0.3,0.3,1.1,-0.5,14330
JB Shuck,PIT,CF,10.2,,,,,0,0,-1,,-1,1,1,1,0,,,0.1,,-0.6,0,-0.5,-71.4,-0.5,6677
Yangervis Solarte,SFG,SS,24,,,,0,,0,0,,0,4,3,0.75,2,,,,-0.2,0.2,-0.6,-0.6,-33.7,-0.5,5352
Jose Osuna,PIT,LF,16,,,,,0,0,-1,,-1,3,2,0.667,1,,,0.4,,0,-0.8,-0.4,-45,-0.5,12937
Socrates Brito,TOR,CF,28,,,,,0,0,0,,0,6,5,0.833,4,,,-0.2,,-0.4,0,-0.5,-25.5,-0.5,12944
Andrew Velazquez,TBR,3B,13,,,,0,,0,0,,0,4,3,0.75,0,,,,,0.2,-0.7,-0.5,-73.6,-0.5,14196
Alen Hanson,TOR,RF,35,,,,,0,0,1,,1,7,7,1,3,,,0,,-0.1,-0.2,-0.3,-6.7,-0.5,12926
Austin Nola,SEA,RF,5,,,,,0,0,0,,0,0,0,,0,,,,,-0.5,0,-0.4,0,-0.5,15941
Logan Morrison,PHI,1B,22,,,,0,,0,0,,0,1,0,0,1,,,,,-0.4,0.1,-0.3,-22.7,-0.5,9205
Kevin Kramer,PIT,LF,44,,,,,0,0,0,,0,4,4,1,0,,,-0.3,,0,0,-0.3,-6.9,-0.5,17689
Pablo Sandoval,SFG,1B,133.2,,,,0,,1,2,,3,20,16,0.8,0,,,,-0.4,1.2,-0.1,0.7,8.3,-0.5,5409
Ryan McBroom,KCR,1B,48,,,,0,,0,0,,0,2,1,0.5,1,,,,-0.1,-0.1,0.1,-0.1,-1.5,-0.5,16524
Eddie Rosario,MIN,CF,9,,,,,0,0,-1,,-1,5,4,0.8,1,,,,,-0.5,0,-0.5,-77,-0.5,12155
Thairo Estrada,NYY,RF,4,,,,,0,0,-1,,-1,2,1,0.5,0,,,,,-0.5,0,-0.5,-72,-0.5,16426
Luis Arraez,MIN,LF,161,,,,,0,1,-2,,-1,26,22,0.846,10,,,1.1,,-1.1,0.3,0.3,3.6,-0.5,18568
Abraham Almonte,ARI,CF,13,,,,,0,0,-1,,-1,1,1,1,0,,,,,-0.5,0,-0.5,-79.2,-0.5,5486
Enrique Hernandez,LAD,3B,6,,,,0,,0,-1,,-1,1,0,0,0,,,,,0.2,-0.7,-0.5,0,-0.5,10472
Jake Elmore,PIT,3B,22.1,,,,0,,0,-2,,-2,5,2,0.4,0,,,,0,0.1,-0.6,-0.5,-40.3,-0.5,7290
Rene Rivera,NYM,C,55,0,0,-1,,,-1,,,-2,,,,,,0,,,,,,,-0.5,3648
Rosell Herrera,MIA,SS,8,,,,0,,0,0,,0,5,3,0.6,1,,,,-0.2,-0.5,0.1,-0.6,-37.5,-0.5,11611
Jon Berti,MIA,3B,133.2,,,,0,,0,-1,,-1,34,20,0.588,8,,,,-0.2,-1.4,0.8,-0.7,-10.1,-0.5,12037
Ketel Marte,ARI,2B,462.1,,,,1,,1,1,,3,98,66,0.674,31,,,,-0.1,-1.5,0.2,-1.3,-5.4,-0.5,13613
Rosell Herrera,MIA,LF,55,,,,,0,0,-1,,-1,12,11,0.917,1,,,0.1,,-0.5,0.1,-0.2,13.1,-0.5,11611
Adam Duvall,ATL,RF,10,,,,,0,0,0,,0,3,2,0.667,0,,,-0.6,,0.1,0,-0.5,-15.7,-0.5,10950
Ronny Rodriguez,DET,1B,107,,,,0,,0,-1,,-1,9,7,0.778,1,,,,0,0.2,0.2,0.4,10.1,-0.5,11875
Ehire Adrianza,MIN,SS,152,,,,0,,1,-1,,0,39,30,0.769,19,,,,0.1,-0.2,-1.2,-1.3,-14.1,-0.5,8418
Joey Rickard,BAL,CF,115.2,,,,,-1,0,3,,2,24,22,0.917,15,,,-1.7,,1.6,-0.6,-0.7,-8.5,-0.5,13277
Michael Brosseau,TBR,RF,22,,,,,0,0,0,,0,4,4,1,1,,,-0.5,,0,0,-0.4,-15.4,-0.5,19683
Yordan Alvarez,HOU,LF,66,,,,,1,0,0,,1,5,5,1,4,,,-0.4,,0.4,-0.2,-0.2,-1.9,-0.5,19556
Jake Fraley,SEA,RF,12.1,,,,,0,0,-1,,-1,3,3,1,0,,,0,,-0.5,0,-0.5,-23.9,-0.5,19260
Leury Garcia,CHW,CF,573,,,,,1,2,-8,,-5,121,103,0.851,29,,,3.9,,-4.5,-0.9,-1.5,-6.5,-0.5,5913
Edwin Rios,LAD,1B,58.2,,,,0,,0,0,,0,4,4,1,0,,,,,-0.1,0,0,0,-0.5,18316
Jedd Gyorko,- - -,1B,37,,,,0,,0,0,,0,3,3,1,1,,,,,-0.3,0.1,-0.2,-35.5,-0.6,10816
Sean Rodriguez,PHI,LF,41.1,,,,,-1,0,0,,-1,8,7,0.875,2,,,-0.3,,-0.1,0.1,-0.3,-5.3,-0.6,6589
Addison Russell,CHC,SS,143.2,,,,0,,0,1,,1,37,24,0.649,17,,,,-0.3,0.9,-1.9,-1.3,-8.9,-0.6,14106
Tyrone Taylor,MIL,CF,8,,,,,0,0,0,,0,1,1,1,0,,,-0.2,,-0.4,0,-0.6,-85.7,-0.6,13675
Mike Freeman,CLE,3B,109,,,,0,,-1,1,,0,25,18,0.72,4,,,,0,0.6,-1.3,-0.7,-9.4,-0.6,11241
Gerardo Parra,WSN,1B,105,,,,0,,0,2,,2,14,12,0.857,5,,,,,-0.3,0.6,0.3,3.4,-0.6,8553
Greg Allen,CLE,CF,132.2,,,,,0,0,-2,,-2,27,23,0.852,5,,,0.4,,-1.4,0.2,-0.8,-7,-0.6,16623
Sam Travis,BOS,LF,112,,,,,0,0,-1,,-1,18,17,0.944,8,,,-0.5,,0.6,-0.1,0,1.6,-0.6,16263
Blake Swihart,ARI,RF,58.2,,,,,0,0,-1,,-1,13,11,0.846,3,,,0.3,,-0.7,0.1,-0.3,-4.9,-0.6,13176
Patrick Wisdom,TEX,1B,35.2,,,,0,,0,0,,0,3,1,0.333,1,,,,,-0.5,0.2,-0.3,-8.4,-0.6,13602
Willians Astudillo,MIN,3B,98.1,,,,0,,0,1,,0,17,13,0.765,2,,,,,0,-0.8,-0.8,-37.7,-0.6,15608
Jordy Mercer,DET,1B,44,,,,0,,0,1,,1,4,4,1,1,,,,,-0.3,0.1,-0.2,-33.5,-0.6,6547
Niko Goodrum,DET,CF,53.2,,,,,1,0,-1,,0,7,6,0.857,1,,,0.6,,-0.5,-0.8,-0.7,-34.6,-0.6,12092
Matt Carpenter,STL,3B,880.1,,,,-1,,0,6,,5,170,122,0.718,35,,,,-0.1,-2.9,0.9,-2.1,-3.3,-0.6,8090
Wil Myers,SDP,1B,43,,,,0,,0,0,,0,3,2,0.667,0,,,,,-0.5,0.2,-0.2,-6.2,-0.6,10047
Zack Cozart,LAA,SS,33,,,,0,,0,0,,0,3,1,0.333,1,,,,,-0.1,-0.7,-0.8,-118.2,-0.6,2616
Jake Elmore,PIT,RF,22,,,,,1,0,-1,,0,4,3,0.75,2,,,0.3,,-0.8,0,-0.5,-30.7,-0.6,7290
Jace Peterson,BAL,3B,59.1,,,,0,,0,1,,1,16,13,0.813,1,,,,,0.3,-1,-0.7,-18.2,-0.6,12325
Pablo Reyes,PIT,2B,33.2,,,,0,,0,0,,0,6,6,1,1,,,,,0,-0.7,-0.7,-102.8,-0.6,16357
Austin Slater,SFG,RF,331.2,,,,,-2,-1,3,,0,55,52,0.946,28,,,-1.5,,3.1,-0.5,1.1,0.8,-0.6,16153
Bryan Reynolds,PIT,RF,241,,,,,0,0,3,,3,38,34,0.895,24,,,0,,0.5,0.1,0.6,3.2,-0.6,19326
Scott Heineman,TEX,RF,43,,,,,0,0,-1,,-1,5,5,1,2,,,-0.1,,-0.3,0,-0.4,-19,-0.6,14453
Kevin Newman,PIT,3B,31.2,,,,0,,0,0,,0,9,7,0.778,3,,,,0.2,0.4,-1.3,-0.7,-25.8,-0.6,17696
Keon Broxton,- - -,LF,40.1,,,,,0,0,0,,0,13,11,0.846,2,,,0.6,,-1.1,0.1,-0.4,-12.2,-0.6,9253
